Player,#,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Team,Nation,Position,Age,Date
Ricardo Pereira,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,48.5,1.5,0.5,1.5,0.0,0.0,0.0,1.0,0.0,38.0,44.0,86.05,2.5,28.5,0.5,0.0,0.0,Leicester City,POR,RB,31-019,2024-10-25
Riccardo Calafiori,33.0,63.38,0.12,0.0,0.0,0.0,0.62,0.5,0.12,0.0,41.25,1.88,0.62,1.12,0.06,0.06,0.01,0.62,0.0,28.38,33.88,83.45,2.75,18.25,0.5,1.0,0.75,Arsenal,ITA,LB,22-097,2024-08-24
Richarlison,9.0,18.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,9.4,0.2,0.0,0.0,0.04,0.04,0.16,0.6,0.2,4.6,6.8,65.28,1.0,5.6,0.8,1.0,0.2,Tottenham Hotspur,BRA,LM,27-101,2024-08-19
Rico Lewis,82.0,72.31,0.0,0.15,0.0,0.0,0.46,0.0,0.15,0.0,49.0,1.69,0.77,1.08,0.06,0.06,0.02,1.38,0.15,38.46,42.15,91.47,3.85,26.92,1.85,0.77,0.38,Manchester City,ENG,DM,19-271,2024-08-18
Robert Sánchez,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08,30.54,40.46,75.61,0.08,27.69,0.0,0.0,0.0,Chelsea,ESP,GK,26-274,2024-08-18
Robin Olsen,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,21.0,76.2,0.0,11.0,0.0,0.0,0.0,Aston Villa,SWE,GK,34-328,2024-12-01
Rodri,16.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,28.5,30.5,93.05,2.0,17.0,0.0,0.5,0.0,Manchester City,ESP,DM,28-084,2024-09-14
Rodrigo Bentancur,30.0,53.5,0.1,0.0,0.0,0.0,1.1,0.2,0.4,0.0,45.9,1.9,1.6,0.5,0.07,0.07,0.01,1.5,0.0,35.6,39.1,90.57,4.0,28.3,0.5,0.6,0.2,Tottenham Hotspur,URU,CM,27-055,2024-08-19
Rodrigo Gomes,19.0,33.38,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,15.25,1.0,0.12,0.5,0.01,0.01,0.02,0.5,0.0,6.75,11.12,62.74,0.75,8.38,1.25,0.75,0.25,Wolverhampton Wanderers,POR,"LW,LM",21-041,2024-08-17
Rodrigo Muniz,9.0,33.69,0.08,0.08,0.0,0.0,1.23,0.46,0.08,0.0,9.38,0.23,0.23,0.23,0.12,0.12,0.05,0.62,0.0,3.08,4.23,80.45,0.77,4.92,0.15,0.62,0.15,Fulham,BRA,FW,23-104,2024-08-16
Roman Dixon,75.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,57.9,0.0,16.0,0.0,3.0,0.0,Everton,ENG,RB,19-242,2024-08-24
Roméo Lavia,45.0,54.0,0.0,0.12,0.0,0.0,0.12,0.0,0.25,0.0,34.62,1.5,1.0,0.62,0.02,0.02,0.08,0.88,0.12,26.88,29.5,90.71,1.88,20.62,0.25,1.12,0.75,Chelsea,BEL,DM,20-225,2024-08-18
Ronnie Edwards,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,3.0,0.0,0.0,0.0,Southampton,ENG,CB,21-251,2024-12-04
Ross Barkley,6.0,37.82,0.18,0.09,0.0,0.0,1.0,0.27,0.27,0.0,28.27,0.64,0.45,0.64,0.08,0.08,0.02,0.91,0.27,20.36,24.18,81.92,2.0,16.55,1.0,0.64,0.45,Aston Villa,ENG,CM,30-263,2024-08-24
Ross Stewart,11.0,33.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,15.25,0.0,0.0,0.75,0.02,0.02,0.0,0.5,0.0,9.0,11.25,68.65,0.25,8.5,0.25,0.5,0.25,Southampton,SCO,FW,28-065,2024-09-14
Ryan Christie,10.0,66.85,0.08,0.0,0.0,0.0,0.69,0.23,0.38,0.0,39.92,1.15,0.85,1.54,0.04,0.04,0.08,2.31,0.08,24.62,29.92,80.81,4.23,20.62,0.77,1.62,0.77,Bournemouth,SCO,DM,29-177,2024-08-17
Ryan Fraser,24.0,43.29,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,18.43,0.86,0.14,0.14,0.0,0.0,0.01,0.71,0.0,10.86,14.43,72.6,1.14,10.43,1.43,0.43,0.29,Southampton,SCO,LW,30-203,2024-09-14
Ryan Gravenberch,38.0,88.21,0.0,0.07,0.0,0.0,0.5,0.14,0.29,0.0,70.57,1.86,2.0,1.36,0.04,0.04,0.09,1.57,0.36,53.21,59.71,88.55,5.21,43.71,2.14,1.79,0.93,Liverpool,NED,DM,22-093,2024-08-17
Ryan Manning,3.0,72.71,0.0,0.0,0.0,0.0,0.29,0.0,0.14,0.0,42.0,1.43,0.57,1.43,0.01,0.01,0.11,2.0,0.0,26.29,33.57,80.07,0.57,21.57,0.71,2.14,1.14,Southampton,IRL,LB,28-113,2024-10-05
Ryan Sessegnon,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,3.0,0.0,0.0,0.0,Fulham,ENG,LM,24-197,2024-12-01
Ryan Trevitt,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,4.0,0.0,0.0,0.0,Brentford,ENG,CM,21-193,2024-09-21
Ryan Yates,22.0,73.86,0.07,0.0,0.0,0.0,1.5,0.36,0.29,0.0,42.0,1.64,1.07,0.93,0.11,0.11,0.04,1.71,0.07,25.79,30.79,84.89,2.14,19.71,0.79,1.0,0.5,Nottingham Forest,ENG,DM,26-270,2024-08-17
Rúben Dias,3.0,82.45,0.0,0.0,0.0,0.0,1.09,0.27,0.27,0.0,94.09,0.73,0.91,0.45,0.05,0.05,0.02,1.55,0.0,81.45,86.91,94.48,6.0,66.36,1.45,0.09,0.0,Manchester City,POR,CB,27-096,2024-08-18
Sam Johnstone,31.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,27.2,41.2,65.7,0.0,30.0,0.0,0.0,0.0,Wolverhampton Wanderers,ENG,GK,31-159,2024-08-31
Sam Morsy,5.0,89.46,0.08,0.08,0.0,0.0,0.54,0.08,0.31,0.0,59.77,2.54,1.08,0.92,0.02,0.02,0.02,1.54,0.08,46.85,52.54,88.48,4.46,32.77,0.38,0.92,0.85,Ipswich Town,EGY,DM,32-342,2024-08-17
Sammie Szmodics,23.0,51.31,0.23,0.0,0.0,0.0,1.0,0.54,0.08,0.0,15.0,0.77,0.31,0.54,0.2,0.2,0.01,0.38,0.0,6.77,9.31,78.37,1.0,8.77,0.62,0.69,0.23,Ipswich Town,IRL,LW,28-328,2024-08-17
Samuel Amo-Ameyaw,27.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,5.0,5.0,100.0,0.0,6.0,0.0,0.0,0.0,Southampton,ENG,WB,18-030,2024-08-17
Samuel Edozie,23.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,21.5,1.5,0.0,0.0,0.0,0.0,0.05,2.0,0.0,12.5,16.5,68.5,2.0,17.0,3.0,2.0,1.0,Southampton,ENG,WB,21-202,2024-08-17
Sander Berge,16.0,63.91,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,40.18,1.64,1.18,1.0,0.01,0.01,0.02,1.09,0.09,31.45,34.82,90.36,3.09,23.18,0.45,0.27,0.09,Fulham,NOR,DM,26-199,2024-08-31
Sandro Tonali,8.0,51.67,0.0,0.08,0.0,0.0,0.58,0.33,0.33,0.0,28.92,1.25,1.0,0.75,0.06,0.06,0.03,1.17,0.17,17.17,22.33,78.84,1.75,15.83,0.42,1.0,0.42,Newcastle United,ITA,RM,24-116,2024-09-01
Santiago Bueno,4.0,74.43,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,45.0,1.43,0.57,1.86,0.03,0.03,0.0,0.57,0.14,31.14,37.43,79.21,1.29,24.57,0.0,0.29,0.0,Wolverhampton Wanderers,URU,CB,25-317,2024-09-21
Saša Lukić,20.0,77.56,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,51.56,2.22,1.22,0.67,0.0,0.0,0.03,1.67,0.0,40.33,45.0,89.76,4.11,31.33,1.22,0.33,0.11,Fulham,SRB,DM,28-003,2024-08-16
Scott McTominay,39.0,9.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.05,0.05,0.0,0.5,0.0,5.0,5.0,100.0,0.5,5.0,0.0,0.5,0.0,Manchester United,SCO,DM,27-252,2024-08-16
Sean Longstaff,36.0,45.38,0.0,0.0,0.0,0.0,0.31,0.08,0.15,0.0,23.08,2.0,0.38,1.0,0.04,0.04,0.01,0.77,0.15,15.38,18.23,80.76,2.31,13.0,0.23,0.31,0.08,Newcastle United,ENG,RM,26-292,2024-08-17
Sepp van den Berg,4.0,82.83,0.0,0.0,0.0,0.0,0.67,0.25,0.0,0.0,52.58,1.42,0.75,1.58,0.06,0.06,0.01,0.83,0.08,35.0,42.33,82.44,2.83,23.42,0.42,0.58,0.33,Brentford,NED,RB,22-255,2024-08-31
Simon Adingra,14.9,33.0,0.1,0.1,0.0,0.0,0.8,0.3,0.0,0.0,19.5,0.9,0.4,0.5,0.06,0.06,0.06,1.1,0.2,9.3,12.7,76.05,0.6,13.0,1.4,1.8,0.6,Brighton & Hove Albion,CIV,RW,22-229,2024-08-17
Son Heung-min,7.0,77.18,0.27,0.36,0.0,0.0,1.73,0.91,0.0,0.0,44.36,0.55,0.18,0.36,0.17,0.17,0.34,5.09,0.55,30.0,36.91,81.67,5.27,29.73,3.82,3.55,1.45,Tottenham Hotspur,KOR,"LW,LM",32-042,2024-08-19
Stefan Ortega,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,44.0,85.2,0.0,27.5,0.0,0.0,0.0,Manchester City,GER,GK,32-025,2024-12-01
Stephy Mavididi,10.0,51.77,0.15,0.0,0.0,0.0,0.85,0.23,0.15,0.0,27.85,1.15,0.08,1.08,0.08,0.08,0.06,2.0,0.38,14.15,19.15,76.95,2.38,19.31,2.62,3.46,1.38,Leicester City,ENG,FW,26-080,2024-08-19
Sávio,26.0,57.55,0.0,0.18,0.0,0.0,1.55,0.55,0.18,0.0,42.09,1.18,0.09,0.36,0.16,0.16,0.31,4.55,0.45,26.18,33.82,75.86,3.0,30.18,5.91,4.91,2.27,Manchester City,BRA,"RW,LW",20-130,2024-08-18
Séamus Coleman,23.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,1.0,0.0,2.0,0.6,0.6,0.0,1.0,0.0,32.0,43.0,74.4,6.0,22.0,0.0,2.0,2.0,Everton,IRL,RB,35-325,2024-08-31
Taiwo Awoniyi,9.0,20.3,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,7.1,0.2,0.0,0.1,0.05,0.05,0.01,0.4,0.0,2.8,4.1,75.15,0.3,3.6,0.3,0.3,0.1,Nottingham Forest,NGA,FW,27-005,2024-08-17
Takehiro Tomiyasu,18.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,0.0,0.0,Arsenal,JPN,RB,25-335,2024-10-05
Tariq Lamptey,2.0,33.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.67,0.33,1.33,0.0,0.0,0.07,0.67,0.67,12.67,14.67,89.93,0.67,11.0,2.0,1.0,0.33,Brighton & Hove Albion,GHA,RB,24-026,2024-10-26
Taylor Harwood-Bellis,6.0,80.0,0.08,0.0,0.0,0.0,0.69,0.23,0.38,0.0,77.92,0.54,0.62,2.31,0.1,0.1,0.02,1.0,0.15,61.69,69.15,88.94,3.31,45.23,0.38,0.08,0.08,Southampton,ENG,CB,22-200,2024-08-17
Thiago,9.0,20.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,8.67,0.0,0.33,0.0,0.03,0.03,0.0,0.33,0.0,4.67,6.33,70.0,0.33,6.33,1.0,0.67,0.67,Brentford,BRA,FW,23-150,2024-11-23
Thomas Partey,5.0,85.15,0.15,0.08,0.0,0.0,0.85,0.31,0.15,0.0,63.08,2.85,1.15,0.62,0.08,0.08,0.09,1.62,0.46,47.77,54.38,86.77,5.62,33.77,0.38,0.54,0.31,Arsenal,GHA,CM,31-065,2024-08-17
Tim Iroegbunam,42.0,63.83,0.0,0.0,0.0,0.0,0.67,0.0,0.33,0.0,26.33,3.0,1.33,1.0,0.03,0.03,0.02,1.5,0.0,11.67,16.5,68.05,1.67,13.33,0.83,2.0,0.83,Everton,ENG,DM,21-048,2024-08-17
Timo Werner,16.0,31.82,0.0,0.27,0.0,0.0,0.73,0.27,0.0,0.0,18.55,0.18,0.09,0.91,0.08,0.08,0.15,0.82,0.27,9.64,14.55,66.35,1.82,13.36,2.91,1.18,0.55,Tottenham Hotspur,GER,RM,28-166,2024-08-19
Timothy Castagne,21.0,29.4,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,23.0,0.8,0.0,0.0,0.02,0.02,0.0,0.2,0.0,16.0,19.0,86.3,1.0,9.6,0.0,0.4,0.2,Fulham,BEL,RB,28-305,2024-10-05
Toby Collyer,43.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,15.0,19.0,78.9,2.0,20.0,0.0,1.0,1.0,Manchester United,ENG,DM,20-242,2024-09-01
Tom Cairney,10.0,17.8,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.1,20.3,0.5,0.3,0.3,0.0,0.0,0.05,1.2,0.2,17.3,18.8,91.12,2.7,13.8,0.4,0.5,0.3,Fulham,SCO,"DM,AM",33-209,2024-08-16
Tommy Doyle,20.0,27.3,0.0,0.1,0.0,0.0,0.4,0.1,0.0,0.0,22.9,0.3,0.2,0.4,0.02,0.02,0.01,0.9,0.2,16.9,20.1,80.36,2.3,13.4,0.3,0.4,0.3,Wolverhampton Wanderers,ENG,DM,22-313,2024-08-25
Tomáš Souček,28.0,68.85,0.23,0.0,0.0,0.0,2.0,0.46,0.31,0.0,35.54,1.15,0.69,0.92,0.2,0.2,0.04,1.69,0.15,20.69,26.69,74.38,2.77,15.08,0.23,0.23,0.0,West Ham United,CZE,CM,29-172,2024-08-17
Tosin Adarabioyo,4.0,52.6,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,45.2,0.6,0.4,0.4,0.04,0.04,0.0,1.0,0.0,38.6,41.6,93.9,0.8,27.2,0.0,0.2,0.2,Chelsea,ENG,RB,26-356,2024-09-14
Toti Gomes,24.0,75.33,0.0,0.08,0.0,0.0,0.17,0.0,0.33,0.0,52.58,1.67,0.42,0.58,0.0,0.0,0.04,0.58,0.08,37.92,45.0,81.41,1.92,30.08,0.42,0.5,0.42,Wolverhampton Wanderers,POR,"CB,LB",25-214,2024-08-17
Trent Alexander-Arnold,66.0,74.0,0.0,0.23,0.0,0.0,1.0,0.15,0.23,0.0,60.38,2.69,0.69,0.77,0.04,0.04,0.27,2.77,0.54,36.92,52.69,70.9,4.46,29.08,1.85,1.15,0.38,Liverpool,ENG,RB,25-315,2024-08-17
Trevoh Chalobah,27.0,87.5,0.12,0.0,0.0,0.0,0.88,0.25,0.12,0.0,48.5,1.62,1.75,1.62,0.06,0.06,0.04,0.62,0.0,27.75,35.88,76.04,2.5,21.0,0.75,0.88,0.5,Crystal Palace,ENG,CB,25-092,2024-10-05
Tyler Adams,12.0,57.5,0.0,0.0,0.0,0.0,0.67,0.17,0.33,0.0,34.17,3.33,2.33,1.0,0.17,0.17,0.07,1.67,0.0,19.33,23.17,82.83,2.17,16.17,0.17,0.33,0.0,Bournemouth,USA,DM,25-255,2024-10-26
Tyler Dibling,33.0,57.69,0.08,0.0,0.0,0.0,0.92,0.38,0.38,0.0,26.23,1.08,0.31,0.38,0.07,0.07,0.06,2.54,0.23,14.38,18.08,79.34,2.31,18.38,2.77,4.31,1.62,Southampton,ENG,CM,18-158,2024-08-17
Tyrell Malacia,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,95.7,1.0,18.0,2.0,1.0,1.0,Manchester United,NED,WB,25-109,2024-12-04
Tyrick Mitchell,3.0,86.43,0.0,0.07,0.0,0.0,0.36,0.07,0.14,0.0,52.79,2.43,0.43,2.07,0.02,0.02,0.15,2.5,0.07,30.64,42.07,71.91,2.43,24.14,1.93,0.93,0.43,Crystal Palace,ENG,"WB,LB",24-352,2024-08-18
Tyrone Mings,5.0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,1.0,0.0,1.0,0.2,0.2,0.0,1.0,0.0,36.0,40.0,90.0,2.0,20.0,0.0,0.0,0.0,Aston Villa,ENG,CB,31-266,2024-12-04
Valentino Livramento,21.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.79,1.5,0.79,1.07,0.0,0.0,0.04,0.93,0.0,30.71,37.79,81.61,3.21,23.29,1.5,1.07,0.64,Newcastle United,ENG,RB,21-279,2024-08-17
Victor Bernth Kristiansen,16.0,86.42,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,59.0,3.42,1.08,1.75,0.0,0.0,0.08,1.75,0.25,37.0,47.92,77.23,2.42,29.25,1.33,0.75,0.25,Leicester City,DEN,LB,21-247,2024-08-19
Victor Lindelöf,2.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,12.25,0.75,0.5,0.25,0.0,0.0,0.0,0.5,0.0,8.25,9.0,91.88,1.25,4.75,0.0,0.0,0.0,Manchester United,SWE,RB,30-081,2024-10-06
Virgil van Dijk,4.0,90.0,0.07,0.07,0.0,0.0,0.64,0.21,0.07,0.0,88.79,0.71,2.0,0.57,0.06,0.06,0.01,1.21,0.21,72.43,79.43,91.49,4.0,49.79,0.29,0.14,0.07,Liverpool,NED,CB,33-040,2024-08-17
Vitaliy Mykolenko,19.0,84.58,0.0,0.0,0.0,0.0,0.67,0.0,0.08,0.0,46.92,1.25,0.83,0.58,0.02,0.02,0.02,1.25,0.08,29.5,38.92,72.2,3.17,18.92,0.75,0.5,0.17,Everton,UKR,LB,25-080,2024-08-17
Vitaly Janelt,27.0,80.5,0.07,0.21,0.0,0.0,0.64,0.21,0.07,0.0,47.43,1.21,0.79,1.36,0.04,0.04,0.12,1.21,0.21,32.21,38.79,83.42,3.0,25.93,0.64,0.57,0.21,Brentford,GER,CM,26-100,2024-08-18
Vitezslav Jaros,56.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,0.0,7.0,0.0,0.0,0.0,Liverpool,CZE,GK,23-074,2024-10-05
Vladimír Coufal,5.0,40.88,0.0,0.0,0.0,0.0,0.12,0.0,0.25,0.0,27.62,0.5,0.25,0.25,0.0,0.0,0.02,0.75,0.12,17.5,23.12,72.68,1.88,10.5,0.62,0.62,0.0,West Ham United,CZE,RB,31-361,2024-08-17
Wataru Endo,3.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.5,0.17,0.33,0.0,0.0,0.0,0.17,0.0,3.17,3.33,97.22,0.5,2.0,0.0,0.17,0.17,Liverpool,JPN,DM,31-198,2024-08-25
Wes Burns,7.0,52.0,0.0,0.09,0.0,0.0,0.36,0.0,0.09,0.0,20.55,0.64,0.36,0.45,0.04,0.04,0.12,1.0,0.09,9.45,15.09,61.41,0.18,13.64,1.91,1.27,0.45,Ipswich Town,WAL,RW,29-268,2024-08-17
Wesley Fofana,29.0,84.58,0.0,0.0,0.0,0.0,0.17,0.0,0.5,0.0,68.42,1.08,1.0,1.17,0.03,0.03,0.03,0.92,0.0,52.5,58.58,89.38,2.08,41.83,1.17,1.08,0.58,Chelsea,FRA,CB,23-245,2024-08-18
Wilfred Ndidi,6.0,83.14,0.0,0.29,0.0,0.0,0.86,0.43,0.29,0.0,50.07,3.36,0.64,2.21,0.1,0.1,0.1,1.14,0.21,28.93,36.29,80.19,2.57,24.79,0.57,1.64,0.79,Leicester City,NGA,DM,27-247,2024-08-19
Will Hughes,19.0,59.25,0.0,0.0,0.0,0.0,0.58,0.08,0.5,0.0,35.5,2.42,0.42,0.58,0.03,0.03,0.04,2.25,0.0,22.58,29.17,71.11,3.42,16.67,1.0,0.58,0.08,Crystal Palace,ENG,CM,29-123,2024-08-18
Will Lankshear,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,ENG,"FW,RM",19-225,2024-12-01
William Osula,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,50.0,0.0,0.75,0.25,0.25,0.25,Newcastle United,DEN,FW,21-048,2024-09-21
William Saliba,2.0,85.31,0.08,0.0,0.0,0.0,0.08,0.08,0.15,0.08,69.15,2.46,0.69,0.69,0.05,0.05,0.04,0.77,0.0,58.23,61.54,94.04,2.92,41.0,0.38,0.31,0.31,Arsenal,FRA,CB,23-146,2024-08-17
William Smallbone,8.0,60.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.75,1.75,0.0,0.75,0.08,0.08,0.08,2.25,0.0,22.5,31.25,78.68,2.0,15.25,0.5,0.25,0.25,Southampton,IRL,CM,24-178,2024-08-17
Willy Boly,30.0,45.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,35.5,2.0,0.5,1.5,0.05,0.05,0.0,0.0,0.0,21.5,27.0,89.6,1.0,16.0,0.0,0.0,0.0,Nottingham Forest,CIV,CB,33-196,2024-08-17
Wilson Odobert,28.0,54.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,1.67,0.0,0.33,0.1,0.1,0.0,1.33,0.0,19.67,26.0,72.37,3.33,25.33,4.33,3.33,1.0,Tottenham Hotspur,FRA,LW,19-270,2024-08-24
Wout Faes,3.0,85.79,0.07,0.0,0.0,0.0,0.5,0.07,0.14,0.0,56.29,1.29,0.79,1.86,0.06,0.06,0.0,0.29,0.0,38.36,44.86,83.8,3.14,31.21,0.29,0.29,0.21,Leicester City,BEL,CB,26-138,2024-08-19
Yankuba Minteh,17.0,46.67,0.11,0.11,0.0,0.0,0.78,0.22,0.22,0.0,22.78,0.56,0.33,0.89,0.1,0.1,0.19,1.89,0.33,9.67,15.56,67.36,1.44,13.22,2.11,3.44,1.11,Brighton & Hove Albion,GAM,RW,20-026,2024-08-17
Yasin Ayari,26.0,59.73,0.0,0.0,0.0,0.0,0.82,0.18,0.18,0.0,38.73,2.55,0.82,0.55,0.06,0.06,0.06,2.27,0.09,22.82,28.36,76.21,2.55,20.55,0.91,2.36,0.82,Brighton & Hove Albion,SWE,LW,20-316,2024-08-17
Yehor Yarmoliuk,18.0,23.2,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,21.8,0.7,0.5,0.7,0.02,0.02,0.01,0.6,0.2,13.7,16.6,80.92,0.9,11.9,0.3,0.7,0.3,Brentford,UKR,CM,20-197,2024-09-14
Yerson Mosquera,14.0,88.2,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,58.8,2.2,2.0,2.6,0.08,0.08,0.02,1.0,0.0,41.0,48.0,85.5,1.4,33.6,0.0,0.0,0.0,Wolverhampton Wanderers,COL,CB,23-107,2024-08-17
Yoane Wissa,11.0,72.36,0.64,0.09,0.0,0.0,1.82,1.0,0.09,0.0,24.27,0.18,0.27,0.45,0.55,0.55,0.05,1.82,0.45,14.27,17.73,80.32,1.55,15.27,1.0,1.0,0.45,Brentford,COD,FW,27-350,2024-08-18
Youri Tielemans,8.0,88.79,0.0,0.29,0.0,0.07,0.71,0.14,0.21,0.0,72.71,2.14,0.93,0.71,0.09,0.04,0.26,4.14,0.43,53.29,64.5,82.17,7.14,40.86,1.29,1.64,0.86,Aston Villa,BEL,DM,27-102,2024-08-17
Yukinari Sugawara,16.0,58.85,0.08,0.08,0.0,0.0,0.46,0.15,0.15,0.0,44.85,1.46,0.38,0.85,0.02,0.02,0.15,1.77,0.08,31.15,38.23,79.58,3.08,23.62,1.08,0.69,0.31,Southampton,JPN,WB,24-050,2024-08-17
Yunus Emre Konak,26.0,5.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.5,0.25,0.0,0.0,0.05,0.05,0.0,0.0,0.0,3.0,4.0,74.38,0.5,2.25,0.25,0.25,0.0,Brentford,TUR,CM,18-255,2024-09-21
Yves Bissouma,8.0,60.0,0.18,0.0,0.0,0.0,0.36,0.18,0.36,0.0,48.73,1.91,0.91,0.45,0.02,0.02,0.02,1.09,0.0,36.27,40.45,90.18,4.36,30.09,1.09,1.45,0.55,Tottenham Hotspur,MLI,CM,27-360,2024-08-24
Álex Moreno,19.0,71.73,0.0,0.09,0.0,0.0,0.55,0.0,0.18,0.0,41.09,2.18,1.27,0.82,0.0,0.0,0.09,0.91,0.18,22.09,31.09,68.71,2.55,17.18,1.82,1.64,0.64,Nottingham Forest,ESP,LB,31-098,2024-09-14
İlkay Gündoğan,19.0,66.38,0.0,0.08,0.0,0.0,1.0,0.23,0.08,0.0,56.85,0.77,0.54,0.38,0.12,0.12,0.09,2.54,0.15,44.46,50.69,88.18,4.15,32.54,1.92,1.46,0.69,Manchester City,GER,DM,33-305,2024-08-24
Łukasz Fabiański,1.0,83.57,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,19.43,29.71,66.97,0.0,16.43,0.0,0.0,0.0,West Ham United,POL,GK,39-135,2024-08-31
